Description of the Situation / Request,water_rising_flag,near_submerged_flag,landslide_active_risk_flag,cyclone_active_risk_flag,trapped,medical_urgency_flag,access_blocked,river_overflow_flag,river_near_flag,building_damage_flag,mass_impact_flag,vulnerability_flag,final_escape_level_flag
the water level in wattala is rising quickly after continuous rain. all access routes are blocked by flood water. there are elderly people and small children here.,1,0,0,0,0,0,1,0,0,0,0,1,0
the water level is rising quickly . houses near the river are at risk. river banks have burst and water is pouring into the area. a pregnant woman needs immediate transport to the hospital.,1,0,0,0,0,1,0,1,1,0,0,1,0
"the water level is rising. since this morning, no one has paid attention. telephone connections are down. required assistance: medical help needed, cooked food needed, drinking water needed, dry food needed",1,0,0,0,0,1,0,0,0,0,0,0,0
"the weather in benthara is cloudy, and residents are staying alert. no injuries have been reported, and medical help isn?t needed.",0,0,0,0,0,0,0,0,0,0,0,0,0
the whole colony is under water. 100 of acres of paddy are gone. we are trapped at the top of the dimbulagala temple hill.,0,0,0,0,1,0,0,0,0,0,0,0,0
there are 4 adults and 3 children here. my mother is a heart patient and is panicking. access is blocked by fallen power lines. urgent help needed!,0,0,0,0,1,1,1,0,0,0,0,1,0
there are 60+ peoples in 30+ families. that family who called us stuck in the 2nd floor of their home.the first floor is already submerged and water is filling the second floor.,1,1,0,0,1,0,0,0,0,0,1,0,0
there are about 20 people including old women and ladies stranded on the 2nd floor slab with water level reaching their feet on the slab since 4 pm and no help or rescue has arrived. location kannathota opposite to the school. they have been contacting 117 but no response.,1,0,0,0,1,0,0,0,0,0,1,1,1
there are about 75 people including kids stuck here on a roof top. roof is also not stable enough.,0,0,0,0,1,0,0,0,0,0,1,1,1
there are around 20 people trapped in an upstairs and the water level is still rising. the ground floor is completely drawn and the first floor is almost filled with water to about 2ft,1,1,0,0,1,0,0,0,0,0,1,0,0
there are around 30 stuck here including a 8 months pregnant mother as well.,0,0,0,0,1,0,0,0,0,0,1,1,0
"there are reports and risk of a 2nd landslide with soil cracking noises and visible cracks on certain parts. therefore in order to evacuate people living there, we need immediate air support if we are to rescue or provide any form of assistance. we had 1 contact person there, we are unable to connect with him at the moment. while we work to initiate connection with them. you support would be greatly helpful in this situation",0,0,1,0,0,0,0,0,0,0,0,0,0
there are three persons trapped with no contact,0,0,0,0,1,0,0,0,0,0,0,0,0
there is a budhist sihala school and nearby there is a tyre center. opposite to that tyre center. area:miragawaththa. 3 people trapped. 1 elderly above 60 yrs,0,0,0,0,1,0,0,0,0,0,0,1,0
things are sliding near badulla. the road is completely blocked and vehicles cannot enter.,0,0,1,0,0,0,1,0,0,0,0,0,0
"things are sliding near trincomalee. road is gone, no way to go",0,0,1,0,0,0,1,0,0,0,0,0,0
"thought it won't be this bad but now the owerflowed river water is in our kitchen. water is 6 feet high and rising. we are trapped in the attic. my cousin is a dialysis patient and missed his hospital today, he is getting very weak. no clean water to drink. help us!!",1,1,0,0,1,1,0,1,1,0,0,1,1
"three children and six adults are trapped inside a house near deduru oya. they made a small raft inside to stay safe. the area around them is flooded. they have three phone numbers, but it is hard to call because of poor signal.",0,0,0,0,1,0,0,0,0,0,0,1,0
total 08 people trapped,0,0,0,0,1,0,0,0,0,0,0,0,0
"trapped at a school due to deduru oya flooding. with rising water levels, cooked food and drinking water are needed.cooked food, drinking water, clothing, and sanitary supplies are required.",1,0,0,0,1,0,0,0,0,0,0,0,0
"trapped by flood for two days, no food, no electricity. no water.",0,0,0,0,1,0,0,0,0,0,0,0,0
trapped by flood since 28/11/2025. 100 people in 3-4 houses.,0,0,0,0,1,0,0,0,0,0,1,0,0
trapped by flood. food n water needed,0,0,0,0,1,0,0,0,0,0,0,0,0
"trapped due to flooding. cooked food, drinking water, and dry food are required.",0,0,0,0,1,0,0,0,0,0,0,0,0
"trapped due to floodwaters, and the water level may continue to rise. required assistance: rescue assistance is needed cooked food is needed drinking water is needed shelter / a place to stay is needed",1,0,0,0,1,0,0,0,0,0,0,0,0
"trapped in a house due to flooding from attanagalu oya. there is no drinking water or dry food available. cooked food, drinking water, and dry food are required",0,0,0,0,1,0,0,0,0,0,0,0,0
"trapped in a house due to flooding from the kelani river. there is no drinking water. they need to be moved to a safe location immediately.help is required to rescue them, drinking water is required, and temporary shelter or safe places to stay are needed.",0,0,0,0,1,0,0,0,1,0,0,0,0
trapped in a house due to mah oya flooding. about 4 people are trapped. please come quickly to rescue them. help is required for rescue and drinking water is needed,0,0,0,0,1,0,0,0,1,0,0,0,0
"trapped in the house with belongings due to floodwaters. the house has been completely submerged, and because of this we are facing serious difficulties with food. we kindly request any relief assistance that can be provided.",0,1,0,0,1,0,0,0,0,0,0,0,0
trapped inside a house affected by flooding from the malwathu oya river. the people inside the house need to be rescued.,0,0,0,0,1,0,0,0,1,0,0,0,0
"trapped inside a house due to flooding, along with a pregnant woman. the situation is dangerous, and the pregnant woman is having difficulties",0,0,0,0,1,1,0,0,0,0,0,1,0
"trapped on the second floor of the house at 295, malgamuw, girihulla. a mother and six others are trapped inside the building. immediate help is needed! only a few seconds left. required assistance: help needed for rescue.",0,0,0,0,1,0,0,0,0,0,0,0,0
"trapped: * total: 4 adults * 3 are elderly and need immediate medical attention. water level: chest level inside the 2nd floor. no electricity. this is a critical emergency. three elderly individuals urgently need medical help and all four are trapped with rising water, no electricity, and no food.",1,0,0,0,1,1,0,0,0,0,0,1,1
trapped: many families landslides from both sides of the village. no water or food.,0,0,1,0,1,0,0,0,0,0,1,0,0
"two children (8 and 10 years old), their mother, father, and grandmother are currently trapped.",0,0,0,0,1,0,0,0,0,0,0,1,0
"two families are on the upper floor, last reported at 10:30 a.m. the floodwater is almost reaching them, and they are at risk of being submerged. there are no contact numbers available.",1,1,0,0,0,0,0,0,0,0,1,0,1
"two families on roof, no signal, no light. water rising. please contact navy/rescue.",1,1,0,0,1,0,0,0,0,0,0,0,1
two mothers are trapped on the upper floor.,0,0,0,0,1,0,0,0,0,0,0,0,0
two people are on the second floor. the floor is about to be submerged.,0,1,0,0,1,0,0,0,0,0,0,0,0
"urgent ? help needed there are people (including infants) trapped in the pahingamuwa, gelioya area. as the mahaweli river water level is rising rapidly. unable to reach any rescue hotline at the moment. if anyone can reach a rescue team in that area please inform about this. or at least if anyone has information about an active rescue team, contact numbers, or any immediate support, please share urgently. every minute matters.",1,0,0,0,0,0,0,0,1,0,0,1,0
urgent alert!! the water level is rising near ambathale as the kelani river has breached its banks following 48 hrs heavy rain. water is still rising houses near ambathale pipe road and siddartha mawatha area near submerged! residents near low lying areas are in roofs. please send help immidiately!!,1,1,0,0,0,0,0,1,1,0,0,0,1
"urgent appeal for help several villages in the udadumbara divisional secretariat area of kandy district meemure, kobonilla, loolwatta, kandegama, and hairpark have been without electricity for three days. there is no phone signal, and even normal calls cannot be made. due to multiple landslides, people are trapped in several locations. the only access route is the meemure road, yet no police, army, or government authorities have reached the area so far. the lack of electricity and communication has made it impossible to contact anyone. immediate assistance is urgently needed.",0,0,0,0,1,0,0,0,0,0,0,0,0
urgent evacuation - kegalle name: ramsi total people trapped: 35 number of children: 8 number of elderly: 3 (sick and in need of medical assistance) urgent evacuation required as the water level is rising. current water level: has reached the first floor phone battery: low,1,1,0,0,1,1,0,0,0,0,1,1,0
"urgent help needed due to a landslide in the aranayake ? ambalakanda area, around 120 people are trapped, including about 20 small children. two people are missing, and the landslide is still continuing. helicopter assistance is urgently needed for rescue operations",0,0,1,0,1,0,0,0,0,0,1,1,0
urgent help needed in ramboda area. there are around 15 people with couple of kids trapped in between 2 landslides very much near to oakray ramboda hotel. they are in the middle of the road since last night as the route is blocked from both side. the location they are trapped is around 200 meters to the ramboda hotel. i can share the location as well. please help.,0,0,0,0,1,0,1,0,0,0,1,1,0
"urgent help needed. around 45 people are trapped near sulaimanuya school, kannathotta, and the water level is rising.",1,0,0,0,1,0,0,0,0,0,1,0,0
"urgent help needed?! near panideniya city hardware, 31 female students from the university of peradeniya are trapped in a boarding house. floodwater is rising and has already reached the third floor.",1,0,0,0,1,0,0,0,0,0,1,0,1
"urgent request for help! there is a severe helpless situation in the villages along the peradeniya?galahaha road. the villages of hidagala, mahakanda, and sarasavigama on the peradeniya?galahaha road are heavily affected by flooding and landslides. in particular, in the sarasavigama area, a landslide has occurred, and information indicates that about 35?40 people are missing. water and electricity are completely cut off. no rescue teams or police have reached this area yet. the villagers are in extreme distress",0,0,1,0,0,0,0,0,0,0,0,0,0
"urgent rescue alert ? anuradhapura people in danger: 11 situation: water levels rising rapidly, extremely dangerous current help: 1 small boat sent ? not sufficient urgent need: helicopter or a strong rescue boat immediately please respond immediately! lives are at risk!",1,0,0,0,0,0,0,0,0,0,1,0,0
"urgent rescue needed near the coca-cola area in biyagama, around 25 of us are trapped by the flood. immediate rescue assistance is needed. water is now reaching the second floor as well. no one has come since morning. please help",1,1,0,0,1,0,0,0,0,0,1,0,0
"urgent rescue needed: my brother's family and a few other families are stranded at 29 buwaneka ba road, sinhapitiya, gampola. please assist asap.",0,0,0,0,1,0,0,0,0,0,1,0,0
urgent! water has reached the stairs. we are on the roof now. please send a boat immediately.,0,1,0,0,1,0,0,0,0,0,0,0,1
"urgently need help on the a5 peradeniya- badulla road. a massive landslide has just occurred ar randapola, near hakgala area. we can see the mountain slide still moving. the road is completely gone, so access is blocked for any rescue vehicle from nuwara eliya side. my neighbor's house has a major damage, and it's already half buried in mud. they are trapped inside and we can't reach them, ground is too unstable. please inform the disaster management center immidiately!!",0,0,1,0,1,0,1,0,0,1,0,0,0
very strong winds in badulla now. looks alike cyclone conditions are going!,0,0,0,1,0,0,0,0,0,0,0,0,0
very urgent the first floor is already submerged and water is filling the second floor 10 ppl with 1 baby there is a pregnant woment also,1,1,0,0,1,0,0,0,0,0,1,1,1
"water coming fast to kandy side.. streets flooding! houses near mahaweli river area in danger, some walls have fallen. nearly 25ppl affected! send help!",1,0,0,0,0,0,0,0,0,1,0,0,0
water from the mahaweli river are coming! we are trapped on the second floor and the water is touching the ceiling downstairs and coming more. my uncle is a diabetic patient and his insulin is washed away; he is feeling very faint.please send a boat!,1,1,0,0,1,1,0,1,1,0,0,1,1
water has crossed electric lines. we are stuck upstairs. this is life-threatening now.,1,1,0,0,1,0,0,0,0,0,0,0,0
"water has entered the house due to flooding. the water on the street is about 3?4 feet deep, making it impossible to leave the house. immediate help is needed to rescue people from here. help needed for rescue.",0,0,0,0,0,0,1,0,0,0,0,0,0
"water has entered the house. 99/2, dodamwala passage, asgiriya, kandy. unable to go to the office due to flooding. people are trapped near the house. no signal, no one can be contacted. assistance is needed. cooked food, drinking water, dry food, and sanitary supplies are required",0,0,0,0,1,0,0,0,0,0,0,0,0
"water in rathnapura, is rising fast with the nonstop rain? houses almost fully under water. only upstairs is safe. ppl stuck inside, can not came out. some trying to get out through the roof.",1,1,0,0,1,0,0,0,0,0,0,0,1
water is rising fast and coming into our strrets. near mahaweli side hiuses are at risk. river has overflowed and water is coming so fast!!! a baby and a disabled person there!! help them!,1,0,0,0,0,0,0,1,1,0,0,1,0
water is rising near gampaha and flooding the streets.,1,0,0,0,0,0,0,0,0,0,0,0,0
water is rising. location badulla. we are trapped!! an elderly person needs urgent medical help and cannot reach a hospital.,1,1,0,0,1,1,0,0,0,0,0,0,0
water level increasing. help.,1,0,0,0,0,0,0,0,0,0,0,0,0
water level rising so fast in . the ground floors are underwater and the water keeps rising. people are trapped inside and cannot leave. we moved to the roof to stay safe. the main road is flooded and vehicles cannot pass.,1,1,0,0,1,0,1,0,0,0,0,0,1
"water level rising so fast in rathnapura after heavy rain, lower floors already flooded. ppl trapped inside, only upstairs safe now. tring to get out from roof side.",1,0,0,0,0,0,0,0,0,0,0,0,0
"water level rising so fast, in rathnapura after heavy rain? lower flors already flooded. ppl trapped inside. only upper floors are safe.",1,1,0,0,0,0,0,0,0,0,0,0,0
water reached our chest level on first floor. we are trapped upstairs. immediate evacuation.,1,1,0,0,1,0,0,0,0,0,0,0,0
"water upto the first floor, people are stuck in the second floor, power and signal down.the road is flooded and vehicles cannot pass. a disabled person and a baby are with us.",1,0,0,0,1,0,1,0,0,0,0,1,0
"we 4 of are trapped and the water is rising. no one has come to help since yesterday. access is blocked because the water is 8 feet deep. we are starving, please send help!!",1,0,0,0,1,0,1,0,0,0,0,0,0
we are at the top of a two-story house. water reaching roof edge. help urgently.,1,1,0,0,1,0,0,0,0,0,0,0,1
we are at third floor. water has reached second floor completely. final stage.,0,1,0,0,1,0,0,0,0,0,0,0,1
we are hanging onto the balcony. house almost underwater. rescue teams please respond urgently.,0,1,0,0,1,0,0,0,0,0,0,0,1
we are on rooftop since morning. water still rising. please evacuate to relief center.,1,1,0,0,1,0,0,0,0,0,0,0,1
"we are on the negombo?divulapitiya road near the 2nd mile post. the area is flooded with about 3?4 feet of water, and we are unable to do anything. around 15 families are here, and there are small children with us as well. if possible, we kindly ask for dry rations or cooked food and drinking water. we have been trapped here for two days now. please provide any assistance if you can. thank you.",0,1,0,0,0,0,0,0,0,0,1,1,0
"we are stuck on bridge side, water rising. can?t cross. please rescue now.",1,0,0,0,0,0,0,0,0,0,0,0,0
we are trapped in our house and it is too dark to run for a safe place. there are more than 40 families here in the line rooms and we are terrified. the power is also out. please help!!!,0,0,1,0,0,0,1,0,0,0,0,0,0
we are trapped in the bathroom with our 2 toddlers. the water is rising fast. my wife is bleeding from a cut on her hand. send help to the bolossagama side!!,1,0,0,0,1,1,0,0,1,0,0,1,1
"we are trapped in the small shop in town and cannot get out as heavy flooding!. there are 8 ppl here, are terrified. we need the rescue teams now!",1,0,0,0,1,0,0,0,0,0,0,0,0
we are trapped in the upper floor and its starting to rain again!!,0,0,0,0,1,0,0,0,0,0,0,0,0
we are trapped in the upper floor and need a boat to get the kids out before the current gets too strong!!,0,0,0,0,1,0,0,0,0,0,0,1,0
"we are trapped on the first floor of the pharmacy in gampola town. 10 people are here, and one is a pregnant lady in a lot of pain. access is blocked by fflooding water. help us!",1,0,0,0,1,1,1,0,0,0,1,1,1
we are trapped on the roof. my small daughter is sick with vomiting from the dirty water. access is blocked for miles. there are 8 people here including elderly people. no drinking water since the plant shut down. help!!!,0,0,0,0,1,1,1,0,0,0,0,1,1
"we are trying hard to contact the rescue team, but all the given numbers are busy.",0,0,0,0,0,0,0,0,0,0,0,0,0
we can see huge cracks appearing on the soil on the mountain side above our house. there's a huge risk of landslide. the road is completely blocked by a massive rock. so we are stuck. hundreds of us in this village are cut off and the power lines are down too. we are afriad the whole hill will come down next. we need rescue team to reach us somehow!!,0,0,1,0,1,0,1,0,0,1,1,0,0
we cannot access main road. everything flooded. final escape. send boat.,0,0,0,0,0,0,1,0,0,0,0,0,1
"we had to run from our kotmale house at midnight because the river was coming in. now we came back and it's full of mud and snakes. house is damaged. we are displaced and staying in a small shed. i have my 2 children and my sick mother who needs her heart pills. access is blocked by a fallen bridge. we need everything. food, mats, medicine. please help us.",0,0,0,0,0,1,1,0,0,1,0,1,0
"we have 15 people in this upstairs room, and 4 are elderly people who cannot walk. the water rising is now hitting the upper(our) floor. no food or water since yesterday. help us!!",1,1,0,0,1,0,0,0,0,0,1,1,1
we moved to attic. house fully submerged. need rescue before night.,0,1,0,0,1,0,0,0,0,0,0,0,1
"weather is cloudy and sky is completely black over the kalu river. no rain rn, but we are all watching the river bund. last time also it started like this and then the water came to the kitchen in 10 mins. my brother said the upper area, girimale is getting heavy rain. so we are moving the chairs to top floor just in case. no big trouble yet, but if the rain start again we are finished!",0,0,0,0,0,0,0,0,1,0,0,0,0
weather is cloudy in batticaloa; residents are staying alert. no one is trapped and everyone can move safely.,0,0,0,0,0,0,0,0,0,0,0,0,0
weather is cloudy in galle; residents are staying alert. roads are open and vehicles can pass normally.,0,0,0,0,0,0,0,0,0,0,0,0,0
weather is cloudy in kaduwela; residents are staying alert. roads are open and vehicles can pass normally.,0,0,0,0,0,0,0,0,0,0,0,0,0
weather is cloudy in kandy; residents are staying alert. roads are open and vehicles can pass normally.,0,0,0,0,0,0,0,0,0,0,0,0,0
weather is cloudy in kelaniya; residents are staying alert. no one is trapped and everyone can move safely.,0,0,0,0,0,0,0,0,0,0,0,0,0
weather is cloudy in matara; residents are staying alert. no injuries reported.,0,0,0,0,0,0,0,0,0,0,0,0,0
weather is cloudy in mirissa. residents are staying alert. roads are open and vehicles can pass normally.,0,0,0,0,0,0,0,0,0,0,0,0,0
weather is cloudy in negombo; residents are staying alert. no one is trapped and everyone can move safely.,0,0,0,0,0,0,0,0,0,0,0,0,0
weather is cloudy in nuwara eliya; residents are staying alert. no one is trapped and everyone can move safely.,0,0,0,0,0,0,0,0,0,0,0,0,0
weather is cloudy in rathmalana; residents are staying alert. roads are open and vehicles can pass normally.,0,0,0,0,0,0,0,0,0,0,0,0,0
whole family stuck in a house with a 90 year old.,0,0,0,0,1,0,0,0,0,0,0,1,0
"whole town is under water from the river overflow. more than 200 people are at the school, but it's also flooding now. we are trapped on the desks. no food, no drinking water. many are, including kids, sick with diarrhea from the dirty water. access is blocked for miles. we need a helicopter drop",1,1,0,0,1,1,1,1,0,0,1,1,1
"* after hours of heavy rain, flood water is increasing in gampaha. * houses near the lake are at risk. * many houses are nearly submerged; only upper floors are safe. * a few residents are stuck on the roof and cannot come down. * people are escaping through the roof because the lower floors are flooded. * the village access road is flooded, and vehicles cannot pass. * several buildings have been damaged by the water level",1,1,0,0,1,0,1,0,1,1,0,0,1
"critical condition: * after hours of heavy rain, water is rising in kalutara. * we are close to the kalu river. * the kalu river has overflowed, flooding homes. * many houses are nearly submerged; only upper floors are safe. * people are trapped inside and cannot leave. * a child is hurt and needs an ambulance immediately. * there are elderly people and small children in the location * hundreds of individuals have been displaced and need rescue",1,1,0,0,1,1,0,1,1,0,1,1,0
"10 people trapped (2 families) . the land is slipping with boulders pressing against the house and they are unable to escape with high risk of landslides. no flodding in the area. no food, no drinking water. no electricity.",0,0,1,0,1,0,0,0,0,0,0,0,0
critical condition: 100 families to be executed. a risk of landslide please send help,0,0,1,0,0,0,0,0,0,0,1,0,0
2 elders are trapped because of land slide. need immediate urgent support they are on their own.,0,0,1,0,1,0,0,0,0,0,0,1,0
"29/11 ? 11:18 pm emergency? in rendapola, welimada, a landslide has happened and it has affected almost the whole community about 20 families are now staying at the samarawirapura church. landslides are happening from both sides. this information was shared on sister thanuja lumbini?s wall",0,0,1,0,0,0,0,0,0,0,0,0,0
3 elderly individuals are unable to get out with no contact since morning. 3 of them are sick.,0,0,0,0,1,1,0,0,0,0,0,1,0
"emergency reported: 70-80 students, no food, with low water supply. landslides around the university",0,0,1,0,0,0,0,0,0,0,0,1,0
"urgent situation: 8 residents here, trapped, on slab, and my brother is injured, his hand is cut badly from a floating sheet of tin. he is bleeding a lot. access is cut off by the heavy current. the cyclone rain is making it impossible to see.",0,0,0,1,1,1,1,0,0,0,0,1,1
a cyclone is approaching ambathale with strong winds and heavy rain. fallen trees have cut off the highway. several roofs are damaged and houses are unsafe.,0,0,0,1,0,0,1,0,0,1,0,0,0
a cyclone is approaching ambathale with strong winds and heavy rain. hundreds of individuals are affected by the storm.,0,0,0,1,0,0,0,0,0,0,1,0,0
a cyclone is approaching badulla with strong winds and heavy rain. someone is hurt and we need an ambulance. please send help,0,0,0,1,0,1,0,0,0,0,0,0,0
a cyclone is approaching galle with strong winds and heavy rain. access road access is blocked due to debris. buildings have been damaged by the strong winds. a person was seriously injured by flying debris and needs urgent medical care. a disabled person is inside the house.,0,0,0,1,0,1,1,0,0,1,0,1,0
urgent situation: a cyclone is approaching gothatuwa with strong winds and heavy rain. please send help,0,0,0,1,0,0,0,0,0,0,0,0,0
a cyclone is approaching jaffna with strong winds and heavy rain. road access is blocked due to debris. please send help,0,0,0,1,0,0,1,0,0,0,0,0,0
critical condition: a cyclone is approaching kelaniya with strong winds and heavy rain. please send help,0,0,0,1,0,0,0,0,0,0,0,0,0
urgent situation: a cyclone is approaching matara with strong winds and heavy rain. rescue needed immediately,0,0,0,1,0,0,0,0,0,0,0,0,0
a cyclone is approaching negombo with strong winds and heavy rain. route access is blocked due to debris. someone is hurt and we need an ambulance.,0,0,0,1,0,1,1,0,0,0,0,0,0
a cyclone is approaching nuwara eliya with strong winds and heavy rain. several roofs are damaged and houses are unsafe. please send help,0,0,0,1,0,0,0,0,0,1,0,0,0
a cyclone is approaching nuwara eliya with strong winds and heavy rain. several roofs are damaged and houses are unsafe. a disabled person is inside the house. rescue needed immediately,0,0,0,1,0,0,0,0,0,1,0,1,0
a cyclone is approaching ratnapura with strong winds and heavy rain. main road access is closed due to debris. buildings have been damaged by the strong winds.,0,0,0,1,0,0,1,0,0,1,0,0,0
a cyclone is approaching ratnapura with strong winds and heavy rain. road access is obstructed due to debris. buildings have been damaged by the strong winds.,0,0,0,1,0,0,1,0,0,1,0,0,0
a cyclone is approaching ratnapura with strong winds and heavy rain. route access is blocked due to debris. several roofs are damaged and houses are unsafe.,0,0,0,1,0,0,1,0,0,1,0,0,0
a cyclone is approaching with strong winds and heavy rain. please send help,0,0,0,1,0,0,0,0,0,0,0,0,0
critical condition: a cyclone is approaching with strong winds and heavy rain. please send help,0,0,0,1,0,0,0,0,0,0,0,0,0
"a huge boulder just fell and crushed the back of our house it's totally damaged. the main road is completely cut off by mud and fallen trees, so we are trapped and can't even have food or water. please help us!!",0,0,0,0,1,0,1,0,0,1,0,0,0
"critical condition: a landslide is active. we can see cracks in the slope above the house. the kalu ganga is also flooding the front gate. we are stuck between the mountain and the river. access is blocked on both sides. please, we need to evacuate before the hill falls",1,0,1,0,1,0,1,0,1,1,0,0,1
"a mother, father, and baby are stuck inside their vehicle nearby aladeniya food city and cannot proceed further. the baby is unwell. if anyone nearby is able to help, please assist them immediately.",0,0,0,0,1,1,0,0,0,0,0,1,0
emergency reported: a road has closed due to landslide and a jcb is needed please send help,0,0,1,0,0,0,0,0,0,0,0,0,0
"critical condition: after heavy raining, water level in kaluthara is increasing! we are close to the kalu river. many houses are nearly submerged; only upper floors are safe. a few residents moved to the roof and cannot come down. we moved to the roof to stay safe. some houses have collapsed walls due to the flood. please send help",1,1,0,0,1,0,0,0,1,1,0,0,1
after hours of heavy rain water is increasing in kalutara area. kalu river has overflowed houses near the kalu river are at risk and water level is spreading into our homes.,1,0,0,0,0,0,0,1,1,0,0,0,0
urgent situation: after hours of heavy rain water is increasing in kalutara zone kalu river has overflowed houses near the kalu river are at risk and water is spreading into our homes. rescue needed immediately,1,0,0,0,0,0,0,1,1,0,0,0,0
"urgent situation: after hours of heavy rain, water is increasing in ambathale. we are close to the kalu river. river banks have burst and flood water is pouring into the region several buildings are damaged by the rising water rescue needed immediately",1,0,0,0,0,0,0,1,1,1,0,0,0
"after hours of heavy rain, water is increasing in anuradhapura. some houses have collapsed walls due to the overflowing water rescue needed immediately",1,0,0,0,0,0,0,0,0,1,0,0,0
"emergency reported: after hours of heavy rain, water is increasing in badulla. a pregnant woman needs immediate transport to the hospital. rescue needed immediately",1,0,0,0,0,1,0,0,0,0,0,0,0
"after hours of heavy rain, flood water is increasing in badulla. a pregnant woman needs immediate transport to the hospital.",1,0,0,0,0,1,0,0,0,0,0,0,0
"critical condition: after hours of heavy rain, water is increasing in badulla. the main main road is flooded and vehicles cannot pass. several buildings are damaged by the water.",1,0,0,0,0,0,1,0,0,1,0,0,0
"after hours of heavy rain, water is increasing in batticaloa. houses nearby the gin river are at risk. the gin river has overflowed and water is spreading into homes. a few residents moved to the roof and cannot come down. we moved to the roof to stay safe. a pregnant woman needs immediate transport to the hospital.",1,0,0,0,1,1,0,1,1,0,0,0,1
"after hours of heavy rain, water is increasing in batticaloa. houses near the gin river are at risk. the gin river has overflowed and rising water is spreading into homes. a few residents moved to the roof and cannot come down. we moved to the roof to stay safe. a pregnant woman needs immediate transport to the hospital.",1,0,0,0,1,1,0,1,1,0,0,0,1
"after hours of heavy rain, water is increasing in batticaloa. we are close to the maduru oya. many houses are nearly submerged; only upper floors are safe. people are trapped inside and cannot leave. they are escaping through the roof because the lower floors are flooded.pls assistance send!!",1,1,0,0,1,0,0,1,1,0,0,0,1
"urgent situation: after hours of heavy rain, water is increasing in galle. we are close to the kalu river. river banks have burst and water is pouring into the area. a few residents moved to the roof and cannot come down. several buildings are damaged by the water. please send help",1,0,0,0,1,0,0,1,1,1,0,0,0
"after hours of heavy rain, rising water is increasing in galle. we are close to the mahaweli river. the kalu river has overflowed and water is spreading into homes. an elderly person needs immediate medical help and cannot reach a hospital.",1,0,0,0,0,1,0,1,1,0,0,0,0
"after hours of heavy rain, water is increasing in gothatuwa. a few residents moved to the roof and cannot come down. a pregnant woman needs immediate transport to the hospital. dozens have been displaced and need assistance",1,0,0,0,1,1,0,0,0,0,1,0,0
"emergency reported: after hours of heavy rain, water level is increasing in kelaniya. houses near the nilwala river are at risk. the kelani river has overflowed and flood water is spreading into homes. families are stranded and stuck on upper floors. please send help",1,0,0,0,1,0,0,1,1,0,0,0,0
"after hours of heavy rain, water is increasing in kelaniya. river banks have burst and water is pouring into the location many houses are nearly submerged; only upper floors are safe. civilians are trapped inside and cannot leave.",1,1,0,0,1,0,0,1,1,0,0,0,0
"after hours of heavy rain, water is increasing in kelaniya. river banks have burst and water is pouring into the zone many houses are nearly submerged; only upper floors are safe. people are blocked inside inside and cannot leave.",1,1,0,0,1,0,0,1,1,0,0,0,0
"after hours of heavy rain, water is increasing in kelaniya. the access access road is flooded and vehicles cannot pass. a pregnant woman needs immediate transport to the hospital.",1,0,0,0,0,1,1,0,0,0,0,0,0
"after hours of heavy rain, water is increasing in kelaniya. the kelani river has overflowed and water is spreading into homes. many houses are nearly submerged; only upper floors are safe. families are stranded and stuck on upper floors. a disabled person and a baby are in the house. please send help",1,1,0,0,1,0,0,1,0,0,0,1,0
"urgent situation: after hours of heavy rain, flood water is increasing in matara. we are close to the nilwala river. river banks have burst and flood water is pouring into the location families are stranded and stuck on upper floors. we moved to the roof to stay safe. all access routes are obstructed by flooding water. over 100 have been displaced and need help.",1,0,0,0,1,0,1,1,1,0,1,0,1
"after hours of heavy rain, water is increasing in matara. we are close to the nilwala river. the river has overflowed and water is spreading into homes. the ground floors are underwater and the water level keeps rising.",1,1,0,0,0,0,0,1,1,0,0,0,0
"after hours of heavy rain, water is increasing in nuwara eliya, kirimetti local area residence close to the gregary lake are at risk. the nanu oya road is flooded and vehicles cannot pass. a disabled person and a baby are in the building",1,0,0,0,0,0,0,1,1,0,0,1,0
"after hours of heavy rain, water is increasing in nuwara eliya. houses near the kelani river are at risk. river banks have burst and rising water is pouring into the area.",1,0,0,0,0,0,0,1,1,0,0,0,0
"after hours of heavy rain, water is increasing in nuwara eliya. houses close to the kelani river are at risk. river banks have burst and flood water is pouring into the area. rescue needed immediately",1,0,0,0,0,0,0,1,1,0,0,0,0
"after hours of heavy rain, water is increasing in our area. river banks have burst and water is pouring into the area. some houses have collapsed walls due to the high water",1,0,0,0,0,0,0,1,0,1,0,0,0
"after hours of heavy rain, water level is increasing in rathmalana. houses near the weras ganga are at risk. an elderly person needs critical medical rescue and cannot reach a hospital.",1,0,0,0,0,1,0,0,1,0,0,0,0
"after hours of heavy rain, flood water is increasing in ratnapura. we are close to the gin river. a few residents moved to the roof and cannot come down. several buildings are damaged by the water level a pregnant woman needs immediate transport to the hospital.",1,0,0,0,1,1,0,0,1,1,0,0,0
"after hours of heavy rain, rising water is increasing in trincomalee. we are close to the mahaweli river. the bridge is flooded and vehicles cannot pass. an elderly person needs urgent medical help and cannot reach a hospital.",1,0,0,0,0,1,1,0,1,0,0,0,0
"after hours of heavy rain, water is going up in gampola. we?re close to the mahaweli river, which has overflowed and is flooding the zone families are stuck on the upper floors, and the highway is under water, so vehicles can?t pass. a pregnant woman needs to get to the hospital urgently.",1,0,0,0,1,1,1,1,1,0,0,0,0
