Description of the Situation / Request,water_rising_flag,near_submerged_flag,landslide_active_risk_flag,cyclone_active_risk_flag,trapped,medical_urgency_flag,access_blocked,river_overflow_flag,river_near_flag,building_damage_flag,mass_impact_flag,vulnerability_flag,final_escape_level_flag
"After hours of heavy rain, water is increasing in Galle. We are close to the Gin River. Some houses have collapsed walls due to the flood. A disabled person and a baby are in the house.",1,0,0,0,0,0,0,0,1,1,0,1,0
"People trapped - 2 adults with a child
Situation now- No food, No current, Water level - waist Water level Rising
Immediate need - evacuation 
Notes- Currently everyone is on a table on the ground floor, Extremely critical, The victim was crying and couldn't get any more information, Needs IMMEDIATE ATTENTION",1,0,0,0,1,0,0,0,0,0,0,1,1
Weather is cloudy in Kandy; residents are staying alert. No injuries reported and medical help is not needed.,0,0,0,0,0,0,0,0,0,0,0,0,
20 people trapped including children with no help,0,0,0,0,1,0,0,0,0,0,0,1,0
Mud and rocks are starting to slide down the hill near Ambathale. Rocks and fallen trees have blocked the coastal road. A few houses are damaged after the slide.,0,0,1,0,0,0,1,0,0,1,0,0,
About 75 people are trapped.,0,0,0,0,1,0,0,0,0,0,1,0,0
Rain is falling in Kaduwela but the situation is under control. No one is trapped and everyone can move safely.,0,0,0,0,0,0,0,0,0,0,0,0,
"40 people, in 2 houses beside each. Water level rising and already up to the first floor. 4 - 5 children and eldery people . 
Need quick excavation - Boat needed. Food and water needed. No electricity. No injuries.",1,,0,0,1,0,0,0,0,0,1,1,0
Authorities issued an advisory for Gothatuwa; no major incidents reported. No one is trapped and everyone can move safely.,0,0,0,0,0,0,0,0,0,0,0,0,
"At this location, 20 engineers are trapped due to flooding.",0,0,0,0,1,0,0,0,0,0,1,0,0
Weather is cloudy in Ambathale; residents are staying alert. No one is trapped and everyone can move safely.,0,0,0,0,0,0,0,0,0,0,0,0,
An elderly grandmother is trapped.,0,0,0,0,1,0,0,0,0,0,0,1,0
Weather is cloudy in Negombo; residents are staying alert. No one is trapped and everyone can move safely.,0,0,0,0,0,0,0,0,0,0,0,0,
"2 Old couple trapped, water is above the 1st floor, wife's leg has been injured need rescue immediately via a boat",0,1,0,0,1,1,0,0,0,0,0,1,0
The water level in Kandy is rising quickly after continuous rain. We are close to the Mahaweli River. The Kelani River has overflowed and water is spreading into homes.,1,0,0,0,0,0,0,1,1,0,0,0,0
High winds and heavy rain in Trincomalee indicate cyclone risk. Buildings have been damaged by the strong winds.,0,0,0,1,0,0,0,0,0,1,0,0,
Flood water is rising in Rathmalana and entering streets. Houses near the Kelani River are at risk. A disabled person and a baby are in the house.,1,0,0,0,0,0,0,0,1,0,0,1,0
"Urgent evacuation - Kegalle 
Name: Ramsi
Total people trapped: 35
Number of children: 8
Number of elderly: 3 (sick and in need of medical assistance)

Urgent evacuation required as the water level is rising.
Current water level: Has reached the first floor
Phone battery: Low",1,1,0,0,1,1,0,0,0,0,1,1,0
"After hours of heavy rain, water is increasing in Trincomalee. Many houses are nearly submerged; only upper floors are safe. People are trapped inside and cannot leave. They are escaping through the roof because the lower floors are flooded.",1,1,0,0,1,0,0,0,0,0,0,0,1
"People trapped -9
Situation now- No food, No current, No water. Water level - 20 ft (both floors are flooded) and Water level is Rising
Immediate need - evacuation 
Notes: Currently everyone is in the 2nd floor and it's flooding now. No boat access due to the strong flow of water. 
Needs IMMEDIATE ATTENTION",1,1,0,0,1,0,0,0,0,0,0,0,0
"After hours of heavy rain, water is increasing in Trincomalee. We are close to the Mahaweli River. The bridge is flooded and vehicles cannot pass. An elderly person needs urgent medical help and cannot reach a hospital.",1,0,0,0,0,1,1,0,1,0,0,0,0
"Contact Person Information: Battery % (if known): 19
People Trapped: Person 1: 76 (Unable to walk), Person 2: 60 (Heart patient), Person 3: 27 (Pregnant)
Person 4 : 49 , Person 5 : 43 F=, Children (ages if any): 16 , 6 , 4 
Current Situation: 2nd floor
Are they able to move? No, Are they injured? No
Water Level: Covers the entire first floor, Rising? No, Water Flow/Current: Moderate
Electricity: No, Food Available: No, Drinking Water Available: No
Boat Access Possible? Yes, Previous rescue attempts? Did not mention, Terrain issues? Blocked path near the house
Immediate Need Food and drinking water is urgent. 
Notes: A pregnant woman, a heart patient, elderly and children present.",0,1,0,0,1,0,0,0,0,0,1,1,0
Flood water is rising in Galle and entering streets. Houses near the Gin River are at risk. The ground floors are underwater and the water keeps rising.,1,1,0,0,0,0,0,0,1,0,0,0,0
"Need excavation soon as possible. 
Pregnant mother, she's bleeding. 
No food since yesterday. 
Trapped in the 2nd floor. 
Water is rising.",1,0,0,0,1,1,0,0,0,0,0,1,0
The water level in Batticaloa is rising quickly after continuous rain. We are close to the Kalu River. Many houses are nearly submerged; only upper floors are safe. Families are stranded and stuck on upper floors. We moved to the roof to stay safe.,1,1,0,0,1,0,0,0,1,0,0,0,1
"Chilaw Hospital requested support to evacuate 2 neonatal babies, 15 pregnant mothers.",0,0,0,0,0,0,0,0,0,0,0,1,0
Mud and rocks are starting to slide down the hill near Badulla. A wall collapsed and the house is unsafe.,0,0,1,0,0,0,0,0,0,1,0,0,
Water level rising. People are trapped,1,0,0,0,1,0,0,0,0,0,0,0,0
Flood water is rising in Matara and entering streets. The ground floors are underwater and the water keeps rising. A child is injured and we need an ambulance immediately.,1,1,0,0,0,1,0,0,0,0,0,0,0
High winds and heavy rain in Galle indicate cyclone risk. Road access is blocked due to debris.,0,0,0,1,0,0,1,0,0,0,0,0,
Flood water is rising in Kandy and entering streets.,1,0,0,0,0,0,0,0,0,0,0,0,0
"There are 60+ peoples in 30+ families. 
That family who called us stuck in the 2nd floor of their home.The first floor is already submerged and water is filling the second floor.",1,1,0,0,1,0,0,0,0,0,1,0,0
Flood water is rising in Matara and entering streets. Houses near the Mahaweli River are at risk.,1,0,0,0,0,0,0,0,1,0,0,0,0
"People Trapped:
* Total: 4 adults
* 3 are elderly and need IMMEDIATE medical attention
* Children/Babies: None
Current Situation:
* Floor: Chimney area, 2nd floor
* Water Level: Chest level inside the 2nd floor
* Water Rising: YES
* Electricity: NO
* Food: NO (Since yesterday)
Immediate Requirements:Immediate boat rescue, Medicine, Drinking water, Food
Notes: 3 elderly individuals urgently need medical help and all four are trapped with rising water, no electricity, and no food.",1,1,0,0,1,1,0,0,0,0,0,1,1
Weather is cloudy in Ratnapura; residents are staying alert. No one is trapped and everyone can move safely.,0,0,0,0,0,0,0,0,0,0,0,0,
"URGENT ? Family Trapped Due to Flooding
A family of five is currently trapped in a two-story house due to flooding:
Parents:2
Children: two, aged 10 and 8
Grandmother
Rescue boats cannot reach the house at the moment. Immediate assistance is required.
Access route:
From Pavithrapura Road, go 500m south to the Molapara junction, then follow the side road towards Malwathu Oya. The house is a two-story house along this side road.

Despite notifying the disaster management authorities, no action has been taken yet.

Please send rescue immediately. Lives are at risk.",0,0,0,0,1,0,0,0,0,0,0,1,0
Flood water is rising in Galle and entering streets. Houses near the Kalu River are at risk. The Gin River has overflowed and water is spreading into homes. Families are stranded and stuck on upper floors. Some houses have collapsed walls due to the flood.,1,0,0,0,1,0,0,1,1,1,0,0,0
a friend?s mother and father are trapped.,0,0,0,0,1,0,0,0,0,0,0,0,0
"Two children (8 and 10 years old), their mother, father, and grandmother are currently trapped.",0,0,0,0,1,0,0,0,0,0,0,1,0
"Flooded inside the house - upto the table length. Water level increasing rapidly, Please help.
Two elderly women and kids
verified source",1,1,0,0,0,0,0,0,0,0,0,1,1
Weather is cloudy in Badulla; residents are staying alert. No one is trapped and everyone can move safely.,0,0,0,0,0,0,0,0,0,0,0,0,
"2 adults trapped. THERE'S A PREGNANT WOMAN (NEARLY TWO MONTHS) AND SHE IS BLEEDING. rapidly rising waterlevel. no electricity. no food, no drinking water.",0,0,0,0,1,1,0,0,0,0,0,1,0
families trapped. need boat service to rescue.,0,0,0,0,1,0,0,0,0,,0,0,0
Heavy rain has loosened soil on the hillside near Ambathale; a landslide may occur soon. The road is completely blocked and vehicles cannot enter. There are children in the damaged home.,0,0,1,0,0,0,1,0,0,0,0,1,
a family of 5 stuck in a 2 story house in boats cannot reach the house. the approachable route is accross the pavithrapura rd.,0,0,0,0,1,0,1,0,0,0,0,0,0
Authorities issued an advisory for Batticaloa; no major incidents reported. No one is trapped and everyone can move safely.,0,0,0,0,0,0,0,0,0,0,0,0,
6 people (3 adults 2 young babies and 1 2 months old baby) trapped. 4. Unable to reach them since yesterday evening. need to rescue and evacuate.,0,0,0,0,1,0,0,0,0,0,0,1,0
The water level in Nuwara Eliya is rising quickly after continuous rain. We are close to the Gin River. River banks have burst and water is pouring into the area. All access routes are blocked by flood water.,1,0,0,0,0,0,1,1,1,0,0,0,0
"6 adults trapped. Not connecting to a call due to loss of signal there.but can reach via messages) no food, no electricity. water level rising rapidly. theres an 88 yr old woman unable to walk.",0,0,0,0,1,0,0,0,0,0,0,1,0
"After hours of heavy rain, water is increasing in Galle. We are close to the Kalu River. River banks have burst and water is pouring into the area. A few residents moved to the roof and cannot come down. Several buildings are damaged by the water.",1,0,0,0,1,0,0,1,1,1,0,0,0
a kid and the grandparents are trapped,0,0,0,0,1,0,0,0,0,0,0,1,0
Flood water is rising in Trincomalee and entering streets. We are close to the Kalu River. A disabled person and a baby are in the house.,1,0,0,0,0,0,0,0,1,0,0,1,0
"3 people 
Fully flood, highly critical and they need the support with 30 mins.
They said need to support for helicopter.",0,0,0,0,1,0,0,0,0,0,0,0,0
The water level in Ambathale is rising quickly after continuous rain. The Mahaweli River has overflowed and water is spreading into homes. A few residents moved to the roof and cannot come down. Some houses have collapsed walls due to the flood.,1,0,0,0,1,0,0,1,0,1,0,0,0
8 people trapped. water level rising rapidly. Urgent,1,0,0,0,1,0,0,0,0,0,0,0,0
High winds and heavy rain in Gothatuwa indicate cyclone risk. Fallen trees have blocked the bridge. Several roofs are damaged and houses are unsafe. A disabled person is inside the house.,0,0,0,1,0,0,1,0,0,1,0,1,
4 people. a mother and 3 neighbors trapped. single story house.,0,0,0,0,1,0,0,0,0,0,0,0,0
The water level in Kelaniya is rising quickly after continuous rain. We are close to the Kalu River. River banks have burst and water is pouring into the area. The ground floors are underwater and the water keeps rising. People are trapped inside and cannot leave. We moved to the roof to stay safe. Several buildings are damaged by the water. An elderly person needs urgent medical help and cannot reach a hospital. A disabled person and a baby are in the house.,1,1,0,0,1,1,0,1,1,1,0,1,1
The main road from Naula to Alahara is blocked about 1 km from Kanuwa. A large tree has fallen across the road. Assistance is urgently needed to clear the way and provide help.,0,0,0,0,0,0,1,0,0,0,0,0,0
"After hours of heavy rain, water is increasing in Gothatuwa. Houses near the Gin River are at risk. River banks have burst and water is pouring into the area. An elderly person needs urgent medical help and cannot reach a hospital.",1,0,0,0,0,1,0,1,1,0,0,0,0
"Assistance Needed
Around the upper floor of Rivorich Hotel, Waikkal, people from nearby houses have gathered. They are trapped and need help to be rescued.

The floodwaters from the Mah Oya river are flowing down, reaching the lower floors. Immediate assistance is required.",1,0,0,0,1,0,0,0,0,0,0,0,0
The water level in Kaduwela is rising quickly after continuous rain. Some houses have collapsed walls due to the flood. over 100 have been displaced and need help.,1,0,0,0,0,0,0,0,0,1,1,0,0
"People Trapped
At Malwathu Oya, Ganwathura, people are trapped on the upper floors of a building. They are without food and stuck on the top floor. Immediate assistance is urgently needed.",0,0,0,0,1,0,0,0,0,0,0,0,0
Weather is cloudy in Batticaloa; residents are staying alert. No one is trapped and everyone can move safely.,0,0,0,0,0,0,0,0,0,0,0,0,
"Families Trapped in Floods
In the Dankotuwa?Metikotuwa area, families are trapped by rising water. All the houses near the river are flooded. Assistance is urgently needed to help them evacuate to safer locations.",0,0,0,0,1,0,0,0,1,0,0,0,0
The water level in Negombo is rising quickly after continuous rain. We are close to the Nilwala River.,1,0,0,0,0,0,0,0,1,0,0,0,0
"At Malwathu Oya Dam, Galkadawela, Anuradhapura, four people are trapped on top of a tree.Due to strong currents and the absence of a boat, there is currently no way to rescue them. Immediate assistance is required.",0,0,0,0,1,0,0,0,0,0,0,0,0
The water level in Batticaloa is rising quickly after continuous rain. Families are stranded and stuck on upper floors. Several buildings are damaged by the water.,1,0,0,0,1,0,0,0,0,1,0,0,0
"On Welmulla Road, Negombo, a young child is trapped in a house near a wooden pier/farmhouse.

Phone lines are down, and a boat is needed to reach a safe location.

Immediate assistance is required, including rescue support and drinking water.",0,0,0,0,1,0,0,0,0,0,0,1,0
"After hours of heavy rain, water is increasing in Matara. We are close to the Nilwala River. The River has overflowed and water is spreading into homes. The ground floors are underwater and the water keeps rising.",1,1,0,0,0,0,0,1,1,0,0,0,0
"Due to Deduru Oya flooding, people are affected by rising waters. Phone lines are down, and when last contacted, they were in need of drinking water.
Immediate assistance and provision of drinking water are urgently required.",1,0,0,0,0,0,0,0,0,0,0,0,0
The water level in Ratnapura is rising quickly after continuous rain. River banks have burst and water is pouring into the area. The access road is flooded and vehicles cannot pass.,1,0,0,0,0,0,1,1,0,0,0,0,0
"A lady is alone in a house that has been damaged by heavy flooding. We cannot contact her and have had no updates for one day.
Immediate assistance and rescue are urgently required.",0,0,0,0,0,0,0,0,0,1,0,0,0
Flood water is rising in Rathmalana and entering streets. Houses near the Kelani River are at risk. The Gin River has overflowed and water is spreading into homes. A few residents moved to the roof and cannot come down. hundreds of people are affected in this area.,1,0,0,0,1,0,0,1,1,0,1,0,0
"The villages of Rambukkana, Parape, and Kandehena are flooded. Several houses are also submerged.
Immediate assistance is required for rescue.",0,1,0,0,0,0,0,0,0,0,0,0,0
Severe storm winds are hitting Badulla; cyclone conditions are active.,0,0,0,1,0,0,0,0,0,0,0,0,
"In Halawatha, a house is affected by flooding. The water level has risen significantly",1,0,0,0,0,0,0,0,0,0,0,0,0
"After hours of heavy rain, water is increasing in Gothatuwa. dozens have been displaced and need help.",1,0,0,0,0,0,0,0,0,0,1,0,0
Please help us! The water level is rising. Immediate assistance is needed for rescue.,1,0,0,0,0,0,0,0,0,0,0,0,0
The water level in Ratnapura is rising quickly after continuous rain. We are close to the Kelani River. The Gin River has overflowed and water is spreading into homes. A few residents moved to the roof and cannot come down. They are escaping through the roof because the lower floors are flooded. All access routes are blocked by flood water. There are elderly people and small children here.,1,0,0,0,1,0,1,1,1,0,0,1,1
"A young child is trapped in a house near a wooden pier/farmhouse.
Phone lines are down, and a boat is needed to reach a safe location.
Immediate assistance is required, including:
Rescue support
Drinking water",0,0,0,0,1,0,0,0,0,0,0,1,0
Weather is cloudy in Ratnapura; residents are staying alert. No one is trapped and everyone can move safely.,0,0,0,0,0,0,0,0,0,0,0,0,
"Due to Deduru Oya flooding, people are affected and phone lines are down.
When last contacted, they were in need of drinking water.
Immediate assistance and provision of drinking water are urgently required.",0,0,0,0,0,0,0,0,0,0,0,0,0
High winds and heavy rain in Galle indicate cyclone risk. Many families have been displaced due to the cyclone.,0,0,0,1,0,0,0,0,0,0,1,0,
Kandy. Halloluwa Can't contact since one day. Hevy flood. House also damaged. One lady Alone,0,0,0,0,0,0,0,0,0,1,0,0,0
Weather is cloudy in Batticaloa; residents are staying alert. No one is trapped and everyone can move safely.,0,0,0,0,0,0,0,0,0,0,0,0,
"Water has entered the house. 99/2, Dodamwala Passage, Asgiriya, Kandy. Unable to go to the office due to flooding. People are trapped near the house. No signal, no one can be contacted. Assistance is needed. Cooked food, drinking water, dry food, and sanitary supplies are required",0,0,0,0,1,0,0,0,0,0,0,0,0
High winds and heavy rain in Kaduwela indicate cyclone risk. Buildings have been damaged by the strong winds.,0,0,0,1,0,0,0,0,0,1,0,0,
"The water level is rising. Since this morning, no one has paid attention. Telephone connections are down.
Required assistance: Medical help needed, cooked food needed, drinking water needed, dry food needed",1,0,0,0,0,1,0,0,0,0,0,0,0
"After hours of heavy rain, water is increasing in Badulla. A pregnant woman needs immediate transport to the hospital.",1,0,0,0,0,1,0,0,0,0,0,0,0
"Since yesterday. No food available. Help needed for rescue, cooked food needed.",0,0,0,0,0,0,0,0,0,0,0,0,0
The water level in Nuwara Eliya is rising quickly after continuous rain. River banks have burst and water is pouring into the area. A few residents moved to the roof and cannot come down. We moved to the roof to stay safe. A disabled person and a baby are in the house.,1,0,0,0,1,0,0,1,0,0,0,1,1
"Many families are trapped in the Narangala Velikanda area due to flooding in Bangalamale, Narangala.Many houses are damaged and a large number of people are missing. The areas where people are currently trapped are very unsafe. Immediate help is needed!!! Required assistance: Help needed for rescue, shelter/accommodation needed.",0,0,0,0,1,0,,0,0,1,0,0,0
Cracks are appearing on the slope above Badulla; landslide risk is high.,0,0,1,0,0,0,0,0,0,0,0,0,
"Trapped on the second floor of the house at 295, Malgamuw, Girihulla. A mother and six others are trapped inside the building. Immediate help is needed! Only a few seconds left.
Required assistance: Help needed for rescue.",0,0,0,0,1,0,0,0,0,0,0,0,0
Rain is falling in Kalutara but the situation is under control. Roads are open and vehicles can pass normally.,0,0,0,0,0,0,0,0,0,0,0,0,
"Water has entered the house due to flooding. The water on the street is about 3?4 feet deep, making it impossible to leave the house. Immediate help is needed to rescue people from here. Help needed for rescue.",0,0,0,0,0,0,1,0,0,0,0,0,0
"After hours of heavy rain, water is increasing in Matara. Houses near the Nilwala River are at risk. Many houses are nearly submerged; only upper floors are safe. A few residents moved to the roof and cannot come down. We moved to the roof to stay safe. All access routes are blocked by flood water.",1,1,0,0,1,0,1,0,1,0,0,0,1
"Gampaha, Ihalagama is submerged.Around 20 people are trapped. Help needed for rescue.",0,0,0,0,1,0,0,0,0,0,1,0,0
"After hours of heavy rain, water is increasing in Kalutara. Families are stranded and stuck on upper floors. hundreds have been displaced and need help.",1,0,0,0,1,0,0,0,0,0,1,0,0
Weather is cloudy in Ratnapura; residents are staying alert. Roads are open and vehicles can pass normally.,0,0,0,0,0,0,0,0,0,0,0,0,
"At a house near the Ma Oya bridge on Alawuwa?Meerigama road, people are trapped. Although help was requested, those inside the house are saying they cannot come out. My sister has had an operation on her head, which makes it difficult. Water hasn?t been provided to go in, and there is no food or drink, no water. Assistance is needed for rescue. Medical aid, drinking water, temporary shelter, and sanitary supplies are required",0,0,0,0,1,1,0,0,0,0,0,1,0
Cracks are appearing on the slope above Kalutara; landslide risk is high.,0,0,1,0,0,0,0,0,0,0,0,0,
"At Anuradhapura, near the Silver Crown Necharisot Hotel, the second floor has been affected, and people are trapped on the upper level. Urgent assistance is needed for the rescue",0,0,0,0,1,0,0,0,0,0,0,0,0
Flood water is rising in Ratnapura and entering streets. We are close to the Kalu River. Families are stranded and stuck on upper floors. We moved to the roof to stay safe. All access routes are blocked by flood water. A child is injured and we need an ambulance immediately. hundreds have been displaced and need help.,1,0,0,0,1,1,1,0,1,0,1,0,1
"Anuradhapura, more than 80 people are trapped. Most of them are on the upper floor, while the lower floor is completely submerged. Since morning, they haven?t had even a sip of water. Please, if possible, help get these people out. Help has been requested everywhere, but they still haven?t received any food. Two people inside Urgent help is needed for them they have no water, and their phones are about to run out of battery, which will cut off any way to call for help. Please send assistance immediately. Assistance is needed for rescue and temporary shelter",0,1,0,0,1,0,0,0,0,0,1,0,0
Flood water is rising in Nuwara Eliya and entering streets. Houses near the Nilwala River are at risk. The Mahaweli River has overflowed and water is spreading into homes. Many houses are nearly submerged; only upper floors are safe. A few residents moved to the roof and cannot come down. They are escaping through the roof because the lower floors are flooded. Several buildings are damaged by the water. There are elderly people and small children here.,1,1,0,0,1,0,0,1,1,1,0,1,1
"Landslides have occurred, all roads are blocked. Due to the landslides, necessary assistance and dry food are required",0,0,1,0,0,0,1,0,0,0,0,0,0
Weather is cloudy in Batticaloa; residents are staying alert. No one is trapped and everyone can move safely.,0,0,0,0,0,0,0,0,0,0,0,0,
"The upper floor of a house has about 3 people trapped. The ground floor is completely submerged, and if heavy rainfall continues, there is a risk that the upper floor could also be submerged. Food and water are needed. Assistance is needed to rescue them. Cooked food and drinking water are required.",0,1,0,0,1,0,0,0,0,0,0,0,0
Authorities issued an advisory for Batticaloa; no major incidents reported. No injuries reported and medical help is not needed.,0,0,0,0,0,0,0,0,0,0,0,0,
"Due to landslides, people have been displaced. About 80 people have taken shelter at the village school, belonging to 23 families. They are staying at Galabawa Maha Vidyalaya under the Galagedara Divisional Secretariat. Assistance is needed. Cooked food, drinking water, dry food, clothing, and sanitary supplies are required",0,0,1,0,0,0,0,0,0,0,1,0,0
Authorities issued an advisory for Matara; no major incidents reported. Roads are open and vehicles can pass normally.,0,0,0,0,0,0,0,0,0,0,0,0,
A cyclone is approaching Gothatuwa with strong winds and heavy rain.,0,0,0,1,0,0,0,0,0,0,0,0,
"After hours of heavy rain, water is increasing in Ratnapura. We are close to the Gin River. A few residents moved to the roof and cannot come down. Several buildings are damaged by the water. A pregnant woman needs immediate transport to the hospital.",1,0,0,0,1,1,0,0,1,1,0,0,0
"Due to the overflowing Kelani River, people are trapped. With no electricity and no way to obtain any information, assistance is needed ? help is required for their rescue",0,0,0,0,1,0,0,1,0,0,0,0,0
Weather is cloudy in Nuwara Eliya; residents are staying alert. No one is trapped and everyone can move safely.,0,0,0,0,0,0,0,0,0,0,0,0,
Flood water is rising in Nuwara Eliya and entering streets. Houses near the Kelani River are at risk. The Kelani River has overflowed and water is spreading into homes.,1,0,0,0,0,0,0,1,1,0,0,0,0
Cracks are appearing on the slope above Badulla; landslide risk is high. The road is completely blocked and vehicles cannot enter. Residents are trapped inside their homes and cannot get out.,0,0,1,0,1,0,1,0,0,0,0,0,
"In the Arachchikattuwa area, in Adippala, Ambagahaya, and Veththilappuwa, about 50 families are trapped. Since this morning, they have had no food or supplies and are staying on rooftops and vehicles. With water levels continuing to rise, they are in an extremely dangerous situation. Assistance is needed help is required to rescue them",1,0,0,0,1,0,0,0,0,0,1,0,1
"After hours of heavy rain, water is increasing in Batticaloa. Houses near the Kalu River are at risk. Some houses have collapsed walls due to the flood.",1,0,0,0,0,0,0,0,1,1,0,0,0
"People are trapped at a Bodhi tree in Peradeniya. Assistance is needed cooked food, drinking water, and dry food are required",0,0,0,0,1,0,0,0,0,0,0,0,0
Heavy rain has loosened soil on the hillside near Kandy; a landslide may occur soon. The road is completely blocked and vehicles cannot enter. A few houses are damaged after the slide. more than 200 are affected due to the landslide.,0,0,1,0,0,0,1,0,0,1,1,0,
"Near Deduru Oya, at a house, 3 children and 6 adults are trapped. The 3 children and 6 adults have made a temporary shelter inside the house using sheets, but they are stranded. The surrounding area is submerged. Due to phone signal issues, communication is difficult",0,0,0,0,1,0,0,0,1,0,0,1,
The water level in Ambathale is rising quickly after continuous rain. Houses near the Kelani River are at risk. The Kelani River has overflowed and water is spreading into homes. All access routes are blocked by flood water.,1,0,0,0,0,0,1,1,1,0,0,0,0
"Trapped in a house due to flooding from the Kelani River. There is no drinking water. They need to be moved to a safe location immediately.Help is required to rescue them, drinking water is required, and temporary shelter or safe places to stay are needed.",0,0,0,0,1,0,0,0,1,0,0,0,0
Weather is cloudy in Kaduwela; residents are staying alert. Roads are open and vehicles can pass normally.,0,0,0,0,0,0,0,0,0,0,0,0,
"Due to the flooding of Deduru Oya, residents in the Adippala and Ambagahaya areas are seeking help. With the rise of Deduru Oya?s water, the Adippala and Ambagahaya areas are submerged. The last time contact was made, they were staying in houses at higher ground.Help is required for rescue, cooked food, drinking water, dry food, and clothing are needed",1,1,0,0,,0,0,0,1,0,0,0,1
Flood water is rising in Rathmalana and entering streets.,1,0,0,0,0,0,0,0,0,0,0,0,0
"Flooding in the Asgiriwalpola Udugampola area. All surrounding areas are submerged, so it is impossible to get food. There is a one-year-old baby there is no way to get food for the baby either",0,,0,0,0,0,1,0,0,0,0,1,0
Authorities issued an advisory for Gothatuwa; no major incidents reported. No one is trapped and everyone can move safely.,0,0,0,0,0,0,0,0,0,0,0,0,
At Atabage Watta Landslide. A portion of the village has been affected by a landslide. They need to be taken to a safe place.Help is required for rescue,0,0,1,0,0,0,0,0,0,0,0,0,0
Severe storm winds are hitting Nuwara Eliya; cyclone conditions are active. A disabled person is inside the house.,0,0,0,1,0,0,0,0,0,0,0,1,
"Residents in the Ankubura Galkotuwa area have been affected by a landslide and are trapped. In the Ankubura area of Pahalagama, residents have been caught in a disaster and are unable to leave the village due to the river, with bridges washed away. Urgent assistance is requested. Two lives are in danger.Help is required for rescue, medical aid is needed, and temporary shelter or safe places to stay are required",0,0,1,0,1,1,1,0,1,0,0,0,0
The water level in Kalutara is rising quickly after continuous rain. We are close to the Kelani River. The ground floors are underwater and the water keeps rising. Some houses have collapsed walls due to the flood.,1,1,0,0,0,0,0,0,1,1,0,0,0
"Flooding houses are submerged, and there is no place to go. Assistance is needed to ensure the safety of lives.Help is required for rescue, medical aid, cooked food, drinking water, dry food, and temporary shelter or safe places to stay",0,1,0,0,0,0,0,0,0,0,0,0,0
Weather is cloudy in Rathmalana; residents are staying alert. Roads are open and vehicles can pass normally.,0,0,0,0,0,0,0,0,0,0,0,0,
"Due to a landslide, a house has been completely destroyed. Dry food, temporary shelter or safe places to stay, and clothing are required.",0,0,1,0,0,0,0,0,0,1,0,0,0
Mud and rocks are starting to slide down the hill near Kalutara. Rocks and fallen trees have blocked the village road.,0,0,1,0,0,0,1,0,0,0,0,0,
"In Halawatha Bangadeniya, people are trapped in water. A mother and her 10 year old daughter are trapped and stranded.Help is required for rescue",0,0,0,0,1,0,0,0,0,0,0,1,0
The water level in Kandy is rising quickly after continuous rain. We are close to the Gin River. River banks have burst and water is pouring into the area. Some houses have collapsed walls due to the flood. An elderly person needs urgent medical help and cannot reach a hospital.,1,0,0,0,0,1,0,1,1,1,0,0,0
"Flooding at Gurugoda Oya In Walawwatta village, Ruwanwella town, Kegalle District, the area is currently severely affected by flooding. More than 20 Sinhala and Muslim villagers who came to our house seeking safety from the flood are currently stranded.

However only the upper floor of our house is accessible as the lower floor is completely submerged, leaving us unable to do much. Food is very limited so we urgently request cooked food drinking water and medical assistance.
Help is required for rescue, medical aid, cooked food drinking water and sanitary supplies",,,,,,,,,,,,,
"After hours of heavy rain, water is increasing in Ambathale. We are close to the Kalu River. River banks have burst and water is pouring into the area. Several buildings are damaged by the water.",1,0,0,0,0,0,0,1,1,1,0,0,0
Trapped in a house due to Mah Oya flooding. About 4 people are trapped. Please come quickly to rescue them. Help is required for rescue and drinking water is needed,0,0,0,0,1,0,0,0,1,0,0,0,0
Cracks are appearing on the slope above Batticaloa; landslide risk is high.,0,0,1,0,0,0,0,0,0,0,0,0,
"Trapped in a house due to Deduru Oya flooding. We are staying on the roof. If the water rises another 2?3 feet, we will be submerged. Please send a boat.Help is required for rescue.",1,1,0,0,1,0,0,,1,0,0,0,1
Authorities issued an advisory for Galle; no major incidents reported. Roads are open and vehicles can pass normally.,0,0,0,0,0,0,0,0,0,0,0,0,
"Flooding has surrounded Tinipiti Wewa. Food is needed. Cooked food, drinking water, dry food, clothing, and sanitary supplies are required",0,0,0,0,1,0,0,0,0,0,0,0,0
"After hours of heavy rain, water is increasing in Batticaloa. Houses near the Gin River are at risk. The Gin River has overflowed and water is spreading into homes. A few residents moved to the roof and cannot come down. We moved to the roof to stay safe. A pregnant woman needs immediate transport to the hospital.",1,0,0,0,1,1,0,1,1,0,0,0,1
"House submerged. Four people are inside, including an elderly person. Evacuation is needed. Help is required for rescue",1,0,0,0,1,0,0,0,0,0,0,1,0
Rain is falling in Ambathale but the situation is under control. No one is trapped and everyone can move safely.,0,0,0,0,0,0,0,0,0,0,0,0,
Flooding trapped in a dangerous area due to landslides. We need to be moved to a safe location.Help is required for rescue,0,0,1,0,1,0,0,0,0,0,0,0,0
Mud and rocks are starting to slide down the hill near Kaduwela. Rocks and fallen trees have blocked the highway. An injured person is bleeding and needs an ambulance. An elderly couple is in the affected house.,0,0,1,0,0,1,1,0,0,0,0,1,
"Trapped at a school due to Deduru Oya flooding. With rising water levels, cooked food and drinking water are needed.Cooked food, drinking water, clothing, and sanitary supplies are required.",1,0,0,0,1,0,0,,,0,0,0,0
